topic_0,topic_1,topic_2,topic_3
NR3C1,SLC22A3,AQR,IPMK
SPEF2,DNAAF2,DPF2,SPON1
COG7,DENND4A,TCTN3,ZNF274
MADD,KCNK6,ZNF680,EFL1
DYNC1LI1,CBY1,SEC23B,TOP3B
TDRP,BPNT1,PARK2,UBN2
GTF2IRD1,FAM221A,TSC2,PHYKPL
MAPK6,PLAGL1,HMCES,IBTK
PARG,NIPAL3,CPAMD8,CMTR1
HYDIN,RP2,PRPS2,USP20
UBXN11,NEK11,NCKAP5L,PIK3IP1-AS1
AC004980.7,HARS,KLHL28,GSDMB
IQCE,PTGIS,TRPM4,FAM3A
TRABD2B,RUVBL1,ABI3,CST7
MLXIPL,CNOT8,MARK3,ATPAF2
RNF144B,IPO9,ZNF562,PPM1K
SSR1,ZFYVE19,LRRC58,FANCC
P4HTM,PCGF2,MAN1C1,LARGE1
GSPT1,BARD1,SLC9A9,SP1
SNX7,CRLF3,ALOX5,ZBTB1
ZNHIT3,DHX29,GGA1,HPS5
NUP210,POLR3E,GPM6B,ZNF141
NUP85,SLC29A1,TEX10,KLRG1
ZDHHC21,IFNAR1,MLLT6,MAPKAPK5
ZFYVE27,CATSPERB,SDCCAG8,TADA2A
ATP6V1C1,WTAPP1,GTF2F2,TARBP1
ARHGEF11,ZNF84,MXRA5,POT1
HERC4,MRTO4,TEP1,RSL1D1
SDC2,SNRNP35,TENM4,HIGD1B
YBEY,HPS1,ATP8B4,RGS9
KPNA4,LIMK1,DPY19L3,FOXP1
C6orf141,XPA,SYBU,CD38
PPARA,UFL1,ZNF667-AS1,EHMT1
LYRM5,UTP6,SMARCAD1,AKAP11
BLVRA,XPOT,TENM3,QTRT1
NAA16,OCRL,SLC16A1-AS1,DAZAP1
BTAF1,NCLN,PRDM1,RAB12
RNF180,FAM21C,RFTN2,ABHD5
DENND6A,POT1-AS1,TYK2,SZT2
BRAP,ZNF767P,PLK3,SBF1
PLAGL1,XYLB,RASSF2,TRAT1
FIG4,B4GALT6,VPS37C,LINC01588
RNF138,TOPBP1,EXOG,SIPA1L3
STAG3L4,ANO9,WDR41,TMEM181
NSUN7,DAZAP1,PEMT,CUL2
WDR7,CEP83,DEAF1,DNAJC21
KDM2A,AC069277.2,SSBP3,DDX23
MKRN2,DANT2,CRELD1,BRF1
COG4,PLEKHA8,SNAP29,NFKBID
TOM1,TNKS,CEP83,KMT5A
ARHGAP44,DNAH14,ACSL5,TLK1
GSTA4,EIF2B3,FHL5,UEVLD
TTC21B,RP11-313J2.1,HLTF,ANAPC7
TSPAN9,DCAF12,KHDRBS3,TNFRSF25
AGK,ZNF621,HIKESHI,GAS7
MED29,GTF2H2,PPP2R5B,HUS1
CLHC1,GNA12,VAMP4,KIAA0586
PIGG,EYA2,FOSL1,DHX8
CTNNBL1,VKORC1L1,GGTA1P,IFT57
KPNB1,LOXL1,TUBA1C,PAM
PDZD2,RSL24D1,RBM6,CAB39L
PRICKLE1,CDK5RAP1,LEMD2,NUDT2
UBE2Q2,ABHD5,CD40,CRTC3
EFCAB13,TXNDC9,DSTYK,PRMT9
CASZ1,ZNF823,TPGS1,CXorf38
GRHPR,MARK4,VRK3,GALNS
TXNL4A,ASPHD1,RPF2,LETMD1
RP11-213G2.3,KIF21A,SNX24,KIAA1143
EXOSC1,NQO2,ARHGAP27,AP3M1
DHX57,CTA-292E10.6,PRPF4,GPD2
PKP4,POLR3C,TPD52L1,FOXK2
CTA-292E10.6,ATG16L1,TEX41,MLXIP
MEGF9,USP45,MDFI,UBE2J1
COPS3,GYS1,MRPS35,RELL1
NUP93,NFS1,MAP3K6,DCTD
SRSF8,SRD5A1,TASP1,IDE
PXK,B4GALT2,BCAT1,RP2
EML4,DCUN1D2,PRPF4B,FAM222B
TEX2,PEX16,CCDC66,SFMBT1
RFWD2,CRNKL1,NUP88,ABRACL
DENND4C,GRHPR,LETM1,SUFU
TTF1,FAM126B,LCORL,INPP5K
TSHZ1,DPY19L2P2,ABCC9,ANKRD13A
LRRC40,METTL8,CROCCP2,PLCG1
ALDH9A1,MAP2K3,PIBF1,DMXL2
NCOA4,ACOT13,HERC2P9,TTC33
MTMR1,C3orf38,STX17,CNTNAP2
PARK2,ACO1,UBE2Z,LRSAM1
SBF2,PAG1,AP4S1,SUMO2
SUMO2,AP1M1,TBC1D17,LIN52
LINC00271,PUS10,CALR,TMEM94
DNTTIP1,RIOK1,RP11-2B6.2,RAPGEF1
MARCH3,ACTR3C,USP46,WDR13
LMCD1-AS1,MED6,CPPED1,R3HCC1L
ELP4,ZNF720,RNGTT,TRAPPC4
SLC10A7,DAGLB,PCIF1,NEK6
GLCE,C10orf76,ZRANB1,MCM7
KCNJ16,CKMT2-AS1,SLC9B2,MSL2
NOXA1,NMU,KLHL18,RP11-96H19.1
ETF1,TRIM14,ASB6,CWF19L1
MAP3K7CL,TUBG2,MTMR14,DEAF1
PRPS2,FLAD1,ATP2A2,FAM175B
RBM28,CXorf23,NARS2,FAM177B
KLHL2,CYP4F3,ELAVL1,HAUS1
POU6F2,LSS,SMPD4,SNHG16
ZNF826P,ILF3-AS1,GOPC,WHSC1
LONP1,TPRA1,HACL1,AKAP8
BCL2L2-PABPN1,NUDT19,GYG1,DIS3
TPCN1,FOXRED1,ZSCAN18,CCZ1
ULK1,HDAC11,NPIPB4,ECSIT
USP39,STK32A,ADA,RGS19
CCAR2,ACTR1B,CHUK,TAF4B
CUL1,PPRC1,NPR1,PARP15
R3HCC1L,SLC9A6,PYGL,PAQR3
ATG10,MAPKAPK5-AS1,FAM107A,PMPCA
USP30,BIRC5,CAMSAP1,MRTO4
CRAT37,NR2F2,EFCAB2,TCAIM
PPM1D,RRN3P1,MFAP3,RANGAP1
RFX3-AS1,ATAD3B,FBLN2,PGRMC2
ACTL6A,PACRGL,CXCL16,SFXN4
GOT2,PIR,GCN1,FAM91A1
MED4,DHTKD1,DIS3,GPR89A
UBTD1,SLC38A1,ZNF141,BLMH
SUMF2,AQR,CHST7,CD22
PROCR,QRICH1,EPC2,CEP104
SEPT7P2,ENOSF1,RP5-1085F17.3,CARD16
RP11-187C18.4,SLC6A20,TAZ,PRKAB1
PATL1,MEGF9,SEMA4A,USP30
ACSF3,CANT1,TUBGCP2,BCAP29
RREB1,EHD1,EBF4,CCDC18-AS1
DHDDS,NAT10,LIMK2,SART1
PRIMPOL,SIAH2,BLVRA,TRNT1
CYB561,CLUH,SCO1,SLC25A24
PTCD3,RAB35,HNRNPH1,CPSF3
RBSN,EPB41L4B,POT1,SYNGR1
BRF1,TMEM51,WDR25,SUGP1
ZNF121,SDR16C5,TMEM44,C19orf66
TEFM,BDH1,FAM228B,RECK
NSL1,AP4M1,ARL3,CDC42EP3
MAPRE1,AC027612.6,STK19,LYRM7
QRICH1,KLHL25,TACC2,WDR12
RIPK2,CKAP4,PPP1R18,ECD
AKAP11,CPPED1,CCDC149,DMXL1
MED24,NFE2L3,GAS2L1,ZNF397
ANAPC4,SAMM50,CDYL2,ZNF765
COPS4,SHQ1,H6PD,ZMYM5
SEMA5A,ZNF430,BMX,PIK3CA
ZNF767P,ACTR3B,HSPA12B,HSPBAP1
ABCD4,FAM101A,EIF2S1,LHFPL2
KIAA0196,SLC39A6,GTF2H2,DUSP3
EIF3J-AS1,LHPP,GPR176,HERC5
METTL3,FAM83H-AS1,CUL3,ZC3H3
DSCR3,CPSF1,SMC2,MSI2
FAM21C,SEC16A,KIAA0196,GIMAP2
ESF1,RRNAD1,SLU7,TMEM127
SIRT1,CENPF,ZNF266,TRIM25
CTD-2587M2.1,TRIM37,ARID5A,USP28
HSPBAP1,UBE3B,CUL4B,MED24
CTIF,SOWAHC,SIRT1,PRIM2
MARCH5,UNC93B1,OSMR-AS1,PDCD2
RAP1GAP,SH3BP2,MAPKBP1,LIMK1
SH3GL1,LYRM4,TBC1D8,GNPTG
CDK5RAP1,OTUD3,MTHFR,MSH6
TTR,VAC14,C2orf69,KLHL42
GSE1,CYP4F12,ARNTL,SIDT1
LINC01619,CUTC,SLC38A9,KLHL12
DERL2,BRD1,PEPD,TMEM192
NR1D2,OGDH,MICU3,CNNM2
PAPD7,TRIM66,TAF3,FAAP100
RAP1GDS1,FAM126A,LIMK1,NELL2
PHAX,POLD2,PQLC3,FAHD1
RABGAP1,CUL4B,TMEM68,USP45
WNK2,FAM175B,NOL9,SEPP1
CNP,MTSS1L,NQO2,BLVRA
RCC2,GPR137B,KDM4C,COLGALT1
C15orf41,RP5-884M6.1,IARS2,BCL7B
FGFR1OP2,CTC-338M12.4,FKBP15,FAR2
PAAF1,WDR41,PSMD3,SELO
EIF4EBP2,GMEB2,PRR5L,EAF2
ZDHHC1,MBD5,PGF,TAB1
PTS,PEF1,ARID3A,ELOVL6
RMI1,FAF1,MESDC1,ALDH18A1
MRPL15,XDH,IRAK4,WDR41
CCDC125,RARG,DPP9,SEPSECS
IRF6,NDEL1,RP11-693N9.2,LY96
NPIPB5,ATG2A,ENOPH1,SRP54-AS1
ELMOD3,RBP5,ZNF211,PUS10
FERMT2,PPM1A,TPD52L2,SNHG12
MBD2,DOT1L,MADD,PHIP
NOL11,VIPAS39,CCDC92,DLEU2
EXOSC7,FRS2,TSR2,PSMD3
SEMA4D,FOXA3,CA5B,PIKFYVE
SNF8,NUDT2,PIGQ,KIAA1147
METTL23,MST1R,UHRF1BP1,DCTN1
PRTFDC1,ZNF267,IGFBP5,USO1
SHQ1,NUP35,PCED1B,IL10RA
WDR35,FBXO18,ANGPT1,GOLGA5
PRMT7,PLA2R1,ARHGAP4,CYFIP2
CLIP2,MXRA5,PAXBP1,NBPF11
ATXN2L,FBXL12,ANKRD50,CACNA1A
EEFSEC,PPP1R26,ERCC6L2,PPM1L
EML1,ZFYVE28,KIAA0586,PYROXD1
CYP7B1,CAPN15,MIIP,ANKS3
STAG3L3,DAPK2,INPP5B,IFNAR1
TMTC2,DUSP10,DNTTIP2,DCK
HMGXB4,MCM7,RNF146,PISD
WDR91,ZNF431,ALG8,PPP2R3C
HEXIM1,MTMR4,TLL1,TCL1A
MLXIP,MOSPD2,DNAJC21,PLCXD2
ABCB10,WWC3,KIAA1328,SLA2
RUNDC1,HGD,NMRK1,MIIP
FZR1,AIFM1,CWF19L1,INTS2
SWI5,TEAD3,LAT2,SLC35C2
CD99L2,SP140L,POGLUT1,TNPO2
LIN54,MORC4,CCNK,BBS9
FIGN,TMEM67,MRAS,PEX7
CERK,RRAGB,CEP89,EPB41L4B
EXOC7,ZNF525,FKBP3,NXF1
ZNF143,MUT,FAM131A,TMEM154
AUH,YPEL5,CAMKK2,CCT5
TMEM43,CCZ1,ISM1,CDK13
FRS2,CHD3,IAH1,SLC35E3
PDHA1,SEMA4A,ENPP1,ANKS1A
C3orf38,CATSPER2,PNPT1,MAP4K5
STK11,KDM2A,ANAPC7,NDC1
PRMT3,LRP6,FLVCR1,AGL
HEXDC,SCLT1,UBTD2,GTPBP10
TXNDC15,GLT8D1,PRRX2,DKK3
CCDC91,PLCE1,SLC25A24,PBXIP1
ZYX,COQ4,ARMC1,PGGT1B
EXOG,KIAA0895,NSMCE2,NOMO1
EVI5,KMT2D,THOC5,TMEM222
NDEL1,MUC4,PHRF1,NSUN5
PARP10,ICE2,MRVI1,DCTN5
AC017060.1,POLG,TNFRSF10A,NUP153
OVOL2,TBC1D32,RAB22A,DCAF16
NEK4,MAPK1,NNT,SIKE1
GFM2,TBC1D17,SRP68,INTS4
TBC1D17,SMARCD2,ITGA7,TMEM106B
LINC01473,VSIG1,PEX2,PRPF4
ZNF75A,AFAP1L2,TCIRG1,FAM185A
ZNF521,DHFR,RNF38,LDAH
POLA1,CH17-360D5.2,UBE2D1,SLC2A14
GOLGA7,GNPTG,EIF1AD,MOB2
CHCHD6,PRTFDC1,ZFC3H1,CXorf56
RSPH1,NUDT21,CCDC7,ST3GAL4
SPRED1,TMEM8A,RBM19,ZNF330
ERN1,CASP6,BORCS5,ARHGAP42
SLC2A10,PIGK,KMT2D,MTMR4
FAM104B,ZMYM1,FCN3,STK40
SERGEF,SLC6A14,PITHD1,ACAD9
ACACA,PRIMPOL,PRMT9,HOOK3
STX7,CTD-2270P14.1,MARCH3,TANGO6
WDR48,CAPRIN2,PHAX,MIF4GD
TMEM44-AS1,ARHGAP44,MFN1,CD109
TMEM39B,HBEGF,QKI,SLC35B1
CREBL2,TARS2,GPC3,ATF7IP
TBC1D10A,QPRT,PSME3,CNOT7
USP14,ZNF451,TMEM65,TMEM117
RNF207,PRKAB1,TRIM44,TXLNG
AP2A1,RHBDD1,GALNT15,TTC39C
CNKSR1,NDC1,DNAJC10,KIF21A
ZNF19,IFIH1,MOSPD2,IGLL5
CTB-50L17.10,KHDRBS3,SDE2,LSAMP
EXOSC8,TUBD1,RAPH1,TMEM161B-AS1
TMEM33,STK25,CCT5,GLT8D2
ZSCAN18,SLC25A17,ZNF333,FAM217B
AC005152.3,VSIG2,PMPCA,TRMT13
CBY1,CARM1,ERI3,WDR55
SUCO,UHRF1BP1L,SEC22C,PQLC1
IFNLR1,ZBTB7B,CCDC84,G2E3
ORC5,USP1,RRM1,PRTFDC1
SCCPDH,PC,PCMTD2,GPANK1
TVP23B,BCL7B,PTPN21,SLC25A53
RABL6,EXOSC1,PPP2R2D,NCOA6
TWSG1,CHUK,SMG9,NT5DC1
PMM1,KIN,B3GAT3,SCNM1
NDUFAF1,SPATA5,ISCA1,MCPH1
CDK8,GRK6,TXLNG,KLHL8
SESTD1,ACP6,MIR155HG,CUL4B
CYB5D2,IMP4,THOC7,ATG14
GGA1,OR7E14P,RPE,VWA9
SMPD1,ERI1,THSD1,ATP11B
LPXN,SRBD1,EFHD2,KRBOX4
TGFB2,TTC33,KLHL3,ERI3
PRRC1,NINL,SRP19,ZC3HC1
RCC1L,PMS2,DGKZ,SLC44A1
CCSER1,UBTD2,ALS2,QSER1
ALDH5A1,DNASE1,PPM1L,USP4
MSRA,CLUAP1,SRPK2,MLLT6
PSMD2,TYK2,CCDC93,MCM3
GOLGA5,PSMC2,MORC3,DPP4
RMND5A,TK2,LAYN,GCDH
TECR,VPS9D1,TIMM50,AP3M2
CASP2,NUP50-AS1,TEX264,TERF2
SCRN3,RIPK1,ERCC3,NDRG3
RBM19,WDR36,FAM21C,C2CD2
CMSS1,IVNS1ABP,RNF19B,CA5B
AP1M1,GTPBP4,INPP4A,CHUK
PRKD3,RPF1,GALNT2,NBPF15
FLJ37453,EZH1,ZNF346,MTFR1
SET,ZNF251,CCZ1,LRPPRC
UFSP2,MSH3,TRMT1,PIGG
KLF13,PLEKHM1P1,FAM210A,PCMTD2
ANKS3,MLH3,LOXL1,UBE2O
ACO1,GPR157,L3HYPDH,NCAPD2
FBXO38,NUDT12,FADS3,STX10
CEP192,MANBAL,FRMD8,HAUS5
ARAP2,CTD-2377D24.6,SOS2,FGR
CDO1,MTFMT,GNL3L,FNDC3B
ZNF260,RP11-96H19.1,BRMS1L,HIVEP2
EXTL3,RABL3,CCDC28A,DIS3L2
SLC6A16,BIN3,DLD,PPM1D
NRP1,MPP5,PILRA,UROS
LRP6,MRPL42,MED23,ASCC2
CTDSPL,OSMR-AS1,GATA2-AS1,ZXDC
KIAA0319,OSBPL5,ADNP2,MAN1B1
TMEM192,UCHL5,MARC2,PRR5L
CNNM4,ARIH1,PRR5,CACUL1
C2CD3,AFG3L1P,PAICS,LAMTOR3
ASAP3,PRPS2,FLYWCH1,ZMYM1
SLC27A5,ZNF487,SAMD4B,PCCB
PIAS2,MCEE,EGFLAM,KPNA5
SPAST,NBEAL1,PAQR3,KIAA0040
SLC27A1,SLC25A12,DNAJC11,LYN
PEX7,PPP1R14C,ASH1L,MTFMT
TMEM127,LINC00504,GALK2,PSMD5-AS1
CRIPT,KLHL12,TANK,RIN3
JADE3,LRRC37A3,FAM114A2,HEXDC
GEMIN8,UPK1B,NUP43,MIB1
METTL25,GAB1,TNKS,KLHL7
VWA9,IL17RC,SRFBP1,ZNF138
HIP1,FAM76A,CHD8,DCAF5
NBPF15,NOL10,SLC25A16,MESDC2
ANKRD52,CTA-363E6.2,RFC2,IPO8
MNS1,CCDC126,FAM120AOS,UBAP1
GXYLT1,SPTSSB,RAB3D,WDFY4
MYEF2,SLC26A9,PRKAB2,CARD19
IPCEF1,ACAT2,PRKY,DNAJC24
TTC23,ROR1,UBR1,GMDS-AS1
TMX4,SUOX,NCOA6,AC005062.2
SLF1,CYP2S1,IL27RA,PIGH
CTPS1,ARHGEF9,RSU1,NAA30
DNAH12,LRSAM1,RAP2C,DCUN1D4
HIPK1,GOPC,TULP4,CARNMT1
SART3,PIKFYVE,SNHG16,TPD52L2
TMEM223,SFRP4,PTGER3,POLD3
EPG5,NUDT15,EED,MCM3AP
CCDC126,CLVS1,XPO4,SLC25A44
ASRGL1,UBTF,RTCA,TRAK1
XPO4,ATF6,IREB2,HLCS
RCAN3,RP11-803B1.8,MRPS10,NUP205
KLHL42,AHSA2,PCBP1-AS1,ACOT13
MAPK9,DNAH11,LYRM1,MBNL3
PDE6D,FAM136A,CNTN1,LYSMD2
SLC30A6,ZFYVE9,FAM92A1,ZNF248
GFOD2,LLGL2,WDR61,MCEE
SUFU,HKDC1,RUVBL2,ARHGAP26
UBE3D,COPA,EHHADH,LANCL1
ULK2,ULK1,TUBG2,CTDP1
FMO4,NOLC1,IL1R2,DNAJC15
CIZ1,LINC01138,NAA16,STRN4
RNF168,MFSD4A,MRTO4,NEDD1
PCID2,RAB21,TUBGCP3,JAGN1
TNFRSF19,C11orf57,AC004980.7,ZNF720
POLR2H,SLC22A18,XYLT1,ZNF566
PITHD1,LINC01504,NIPA2,RSAD1
CNIH3,TFPT,FIBP,RAP1GAP2
ZDHHC2,IQCG,SNCA,GFM1
TRAF3IP1,HIST1H4H,KIAA0930,POLB
PIK3CA,EXOC4,LBR,PARP16
FAM160B1,NECAP2,EPG5,SLC18B1
PSD4,MACROD2,LSG1,CHD3
LINC01006,CUL2,EDEM1,EPHA1-AS1
ALPK1,ANKRD42,NDRG3,GPATCH1
SOX2-OT,TTC23,ASL,KIAA0100
EIF5B,OPN3,MTO1,CD40
HK1,LMBRD2,AMOTL1,CHURC1-FNTB
SBNO2,VAT1,HAND2-AS1,LAP3
HIVEP1,SGMS2,ZFYVE1,HEATR1
SGF29,RP11-156P1.3,TMED8,TARS
MECR,PRKCD,GPR161,E2F3
AP3M1,SRRT,CPXM2,PPWD1
TMEM55A,TRAPPC4,RRP36,MRPL37
KIAA1468,TLE4,CTDP1,STEAP1B
PPM1A,RBMX2,GPAT3,CBX1
CCDC84,PAK1IP1,IFT52,SRGAP2B
RILPL1,RASAL2,MESDC2,MRPS23
TMEM161B,EXOC2,PURA,LACTB2
EDEM2,GBP1,PELI1,SNUPN
ETV6,BORCS5,PLTP,RABEPK
ME2,IFT81,UTP23,TTC28-AS1
SIMC1,TTC13,SYNJ1,RBP5
STK25,ING5,COPS3,ZNF26
EXOC5,SETX,DFNB59,NIT2
CENPC,SCNM1,ACTR1B,SIGMAR1
ERCC6,MECR,KEAP1,PLBD2
VAC14,CMBL,AC018816.3,SLC20A1
BBS2,TMEM159,PKNOX1,SGF29
IPO7,G2E3,XPOT,SNAP29
SP3,SPATA7,PARP10,DPY19L4
COMMD9,NFATC3,NFKBID,PTPRR
NMRK1,MRE11A,CD276,NDUFAF7
DHX29,SLC4A1AP,MOXD1,IL17RA
TPST1,ECSIT,MOCS1,BLK
UROS,ZNF888,WNK1,LOXL1
AHCTF1,PSORS1C1,NOB1,RP11-37B2.1
ANKRA2,IKZF2,PPP5C,ZNF589
INIP,MGA,UBA6,OTUD6B-AS1
TOB2,CDC42BPB,APTX,POGLUT1
KIAA1143,METTL2A,PDGFRB,NCAPD3
HSPB8,REST,FAM160B2,FBXL12
ANKRD33B,OLFM2,R3HCC1,DPH5
DPY19L3,GUCD1,BRAP,PIP4K2C
POLDIP3,NT5DC3,AC007319.1,LINC01481
ACAD9,ACOT11,RNF121,ASB6
CTD-2026D20.3,SBF1,NVL,ZNF43
COX10-AS1,TRMT1L,PTPDC1,HMGB3
TMA16,WDR55,PLAA,GEMIN6
HIRA,PLOD1,RNF123,PAXBP1
UNC45A,GLTP,REST,AIDA
HID1,AMN1,PSMG4,GALC
HSD17B4,YKT6,TRIM25,DSE
RANBP3,FANCI,SREBF1,SEC22C
SAMD4B,B3GAT3,PSD3,LDLRAD4
OSCP1,CALR,LPL,GAR1
SRPX2,CMTR1,MLX,RP5-887A10.1
TSPOAP1,FBXW8,RAB21,MAPK9
GLT8D1,EIF3J-AS1,DNM1,BMS1P10
ACOT9,AREL1,MCM3AP,VPS72
FCGBP,UBE2N,MAU2,FAM21A
KLC4,NDE1,UBAC1,NFATC1
WWC3,ZNF260,NSUN6,CD226
ZNF720,PPP2R3A,TANGO6,ELP3
SH2D4A,FAM21A,WDR55,ZBTB17
POLG2,SEL1L,LINC00578,MEI1
SMC1A,KDELR3,TNIP2,MLKL
GANC,VWA5A,ZFHX4,MFN2
RP11-848P1.9,BRF1,ARHGEF11,ORAI1
PACRGL,RPF2,PLOD3,CHIC1
PEX6,BCAT2,POFUT2,PARP6
RABL2A,MOGAT1,SART3,TTC38
OSGEP,TPRG1,IPPK,SEC23IP
PTGER3,AKAP11,ASH2L,ACSL5
DNAL1,TRIP10,CC2D2A,LETM1
KLHL18,ERCC6,ACTG2,SHPRH
KDM1B,RAB14,KCTD9,CWC22
LEMD3,CCDC88C,PCID2,IL18R1
ZNF264,CTB-171A8.1,RCC2,C12orf49
PRKCZ,TAF8,RHOU,ZNF562
AIMP2,PHACTR3,ST7,RIPK1
PPTC7,EMC2,OSBPL10,RP11-283I3.6
FAM91A1,OXA1L,WNT2B,QDPR
LPIN3,CROCC,WFDC1,CRELD1
UBE2Q2P2,VPS37C,ACAD9,UCK2
SGSM1,PURA,SELO,ERLIN1
THAP8,CALB1,TARS,TYK2
COX10,FN3KRP,HINT3,EREG
STK40,ZBTB48,SLC31A2,ICAM2
CCNK,ARL5B,PRKRA,ZMAT3
MBIP,AC007319.1,LINC01197,ZNF318
RANGAP1,SLU7,CUL2,ICE2
FPGS,NLRP2,P2RY6,SLC9B2
ADNP2,CLCN5,VSIG4,STRN
TMEM63B,PHAX,IPO8,FRG1
ZC3HC1,GDAP2,MS4A4A,NIPBL
PALD1,ZNF565,SNF8,LIAS
MIPOL1,BET1L,PHLPP2,ZNF335
CUEDC2,SFMBT1,STK32C,FAM159A
PSME3,SCFD2,FAM76A,AP4S1
PAFAH2,INTS9,TRIM27,CIAPIN1
FAM19A5,CBWD3,CIITA,PTPN13
LINC00623,PIK3C3,RRAS,EZH2
RP11-141M1.3,GIT2,ECT2,CD37
NSFL1C,C16orf45,FAM175B,ZMYM4
SLC20A2,SLC12A9,TERF2,TRMT1
MACROD1,ARHGAP6,RBM4B,EMILIN2
UCHL5,KLHL36,CEP162,FAM58A
HHAT,PRPF4B,NDE1,MAP7D3
METAP1,ARL8A,RNF40,PHF21A
N4BP1,PM20D2,ZNF767P,NFIL3
EDEM3,EEA1,CSRNP2,PPP1R8
HARS,PRKRA,ATAD3B,CMAHP
GOLGA1,CD276,CLPB,PCBP1-AS1
FKBP3,CXorf56,TCEB3-AS1,ZNF362
ASB8,WBSCR27,LINC00667,RNF123
XPNPEP3,FAM173B,GYS1,NSD1
SMARCD2,AASDH,TOR1B,CEP44
KATNA1,IPMK,GNPDA1,COG2
TTC7A,MB21D1,FBXO38,ASPSCR1
CNOT6,SAMD5,RFXANK,CNOT6
CYP4V2,F5,HMGN5,SH3GLB2
DESI2,COPS5,LMO2,PIGK
EGFR,DFNB59,RP2,RUBCNL
CELF1,PARVA,LYAR,ATG10
MBD4,OSBP2,CCDC126,IL27RA
OGFR,CNOT11,RPP30,RUNDC1
TBC1D12,RARB,SEL1L,PCGF6
ASNA1,KIAA1324,SLC36A1,PLEKHF1
LINC01320,EGR1,WDR12,PLRG1
PUM1,HELQ,PRKAB1,TRMT1L
KLF3-AS1,COQ8B,SMTN,THRA
FAM19A2,SNX2,C14orf37,FAR1
MAEA,RETSAT,CGRRF1,PHKB
TMX3,KIAA1143,ACE,FCGR2A
PTPRK,NAXD,ELMOD3,PTENP1
PIGF,RECQL5,PDCD11,MED28
AASS,MTURN,KDM1B,SUZ12P1
ANKAR,CYP2C9,PRKACB,B3GNTL1
MIS18BP1,TNS4,KCNQ3,SLC36A4
UGGT1,GPATCH4,PUS10,SLC39A6
TAOK3,OPA3,MED29,YIF1B
C19orf25,NR3C2,EPT1,NKAP
DNAJC27-AS1,DPP4,SLC24A3,TTTY14
SIRT6,USP46,HERC4,ATXN2L
TSTD2,STAT5B,METTL8,ZBTB2
PTPN23,MAP2K7,DUSP14,H6PD
TSSC1,PTDSS1,AAGAB,FAM19A2
DUS2,NAPB,RNF126,ATG4C
DCAF12,NECTIN1,GTF2H1,CYB5D2
CAMSAP1,BCORL1,EFCAB13,ZDHHC2
MORN2,USP18,HERC6,TIAM2
IFT46,TMEM128,NUP188,NHSL1
NR1H4,TMEM53,KIAA0232,ARNT
ZNF37BP,SPDYE3,TCF3,MPZL2
ZNF667-AS1,SPATA6L,KIAA0556,DGKZ
FAM179B,PPP1R8,TRIM35,TUBD1
EEF1AKMT1,CWC22,VMA21,CDK10
SLC25A29,RNF170,PPP1R12C,TRMT61B
SLF2,PEX10,KIAA1841,ORC4
TNFSF10,USF3,ROBO2,RNF170
GPR39,LRRC75A-AS1,TYW1,HGSNAT
ZSWIM8,C2CD2,CLTCL1,LINC00467
PHTF1,MTIF2,ABCA6,COL14A1
GCA,EPB41,LTN1,NIPAL2
GBE1,PCCB,GUCY1B3,SHMT1
SRP68,ANKRD26,CDC34,GXYLT1
ESRRA,TDRD7,AK1,GLT8D1
TMEM254,CPSF3,UBXN8,STAT5A
FCF1,CRBN,DNPEP,P4HA2
MICALL1,TST,WDR19,PEX26
NT5C2,ANGEL2,DOT1L,IL6R
KMT2D,APC,MTF1,INO80D
PIGX,ZNF780B,JADE2,STK32C
AHSA2,XPO5,MCM3,VPS54
RP11-96H19.1,SLC25A29,PES1,INTS6
TBC1D22B,DUSP11,VSTM4,SREBF1
ANGEL2,ACSF2,CDK11B,NFAT5
ADGRG6,FBXL18,GLT8D1,SIRPA
ZBTB1,ARL1,ZNF568,TRIM66
B3GNT7,DTYMK,GGA3,C2orf69
WDR44,SMPDL3A,PCNT,EIF2B5
RP11-308D16.2,TPTE2P5,DDX23,KIAA0232
RAD51-AS1,IPO11,RNF4,TRAM2
ADCY6,PDP1,AGPS,DLAT
ORAOV1,TBC1D20,PARG,TMEM39B
TIPRL,ASB6,MCM9,DAPP1
SS18L1,SHMT1,RTTN,PMS2
DKC1,SGF29,HIPK1,COMMD9
AC093375.1,ALMS1,MAPK8IP3,SYTL1
SRBD1,FZD6,IL17RC,CXCL16
PRKACA,ZFYVE1,LARP1,CC2D1A
PDPR,FRMD8,C2CD3,MOGS
SESN2,CLK2,MLLT3,FPGS
SLC25A53,TEX264,ORC3,SP4
HM13,OASL,DENND2A,FIBP
SLC9A7,NRBF2,MAP3K10,SLC9A8
PMPCB,CLDN12,ZNF155,SLK
PTGFRN,HADH,CAMTA2,LRRC37B
CIAPIN1,PIP4K2C,TERF1,AASDH
PANK2,LRRC23,P3H1,IFNGR1
FAF2,SETD4,WDYHV1,YEATS4
PARP16,SEMA6D,SMU1,PIGP
LINC00671,TTC9C,SH3BP2,CCT6P3
ATAT1,STRN4,VWA9,RRP12
TXN2,CSTF1,CLVS1,PDCD7
PAPSS2,CCDC66,TIMM17A,SAP30L
DTWD1,CYP3A4,SNX19,TXN2
MIDN,FH,CRY2,KIAA1324
NMD3,UNC5B,GABPA,BRI3BP
HMGA1P4,LDAH,KLF13,ARL3
