topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
SEPHS1,SOS1,TESPA1,SLC8A1-AS1,ZNF777,PIP5K1A,SUMO1,ZNF331,RP11-10K16.1,FDXR,ARHGAP44,WASF1,EFR3B,EFCAB3,PON3,UBL7-AS1
ITPKC,PARK7,TSGA10,FAM160A2,CHRDL2,RAB5A,PHTF1,STARD3,ATP13A3,RNF215,DNAH9,THBS4,HMGN2P46,TTC9C,SP4,LRIG1
ERO1B,PTBP2,PARPBP,HSDL2,PANK1,NKD2,STMN1,MTSS1L,ACAP3,KLF11,CDKL5,ARID3A,ARHGEF37,CTD-2270P14.1,DNAH11,LINC01358
ZFAND6,SYF2,POLR1E,KPNA4,CATSPER2P1,ZMYM4,DDX59,FAM104A,RP11-632K20.7,COX11,SPAG9,RPS25,CECR7,IFI27L1,CBLL1,CCT6B
HSD17B2,CENPF,E4F1,SGK3,ZNF594,SLC22A3,FILIP1,LRRIQ1,PHF10,CPS1,MED24,TRIM24,RP11-697E2.12,ZNF641,PTN,NPM2
TXLNG,UBE3D,SCRG1,PGBD1,POU6F1,NLGN4X,AKAP7,PLEKHA8P1,RAB11FIP5,PDP2,ETV7,WFDC3,BORA,AC007566.10,MPP6,RP11-196G11.2
LAT2,DCLRE1B,BUB1,POLR1B,RP4-559A3.7,TAF1,RARRES1,KHDC1,KLHL18,TMEM19,UTP18,ZNF45,ZNF606,VPS16,DFNA5,NABP2
NOX4,DNAH7,ALOX15B,NXNL2,CCDC134,GLUD1,SLC17A5,FBXO11,AC009961.3,THOC3,PLAUR,HIVEP3,CACNA1H,EGFR,ZC3HAV1,RP11-798K3.2
MTMR2,FBXW2,DAP3,ZNF18,RP11-166P13.3,ORAOV1,NR2C1,BMP2K,HDAC4,TRMT12,POLR3B,GAL3ST1,ZNF420,ZNF318,TTC26,TTLL6
PPP1R15A,NPC2,MAD2L2,WT1,BHLHE40-AS1,IPMK,NT5C3A,CCNG2,CCDC152,RP11-267M23.4,ANGEL1,ZNF141,FAM212B,C18orf25,OGDH,PLEKHM1P1
HSD17B14,ATAD2B,ACAT2,MTERF3,NPR3,HAUS1,OPTN,BRCA2,PWWP2A,RP11-154D6.1,YAF2,KCNC3,MTRF1L,NFIX,TFEC,ZNF641
TRIP6,EPCAM,PCNX4,IQCG,ZMIZ1-AS1,PFKM,C4BPB,MAP3K12,COMMD5,MAP7D2,NPC1L1,KIF3A,CHIT1,NUDT12,H2AFV,POLR3G
ACHE,CNNM1,RPAP1,SMN1,KNSTRN,CENPH,IQSEC2,WDR93,E2F6,ARL17A,ATP2C1,TRIM21,ZMYND19,PTDSS2,CAV1,RP11-115C21.2
SRRT,TSHZ3,ASTE1,PIBF1,MIPEPP3,CD8A,SNRNP27,GID4,NUMBL,AC067959.1,SLC11A1,RBM38,RP13-401N8.1,ASB1,MET,SLC45A1
BAX,POPDC2,CHST15,NPIPB11,ENTPD6,OTULIN,SNRPD2,MAP3K6,CTD-2288F12.1,ZC2HC1C,VSIG2,ATP8A2,FAM81A,SLC15A2,RNF32,C15orf39
NLK,TMEM39B,FAM53C,CREB3,VIPR1,SUPV3L1,RRBP1,POU2F1,DHDH,RP11-114G22.1,ZFP64,RFXAP,NEMP2,DDX3Y,LMBR1,SCNN1B
ADAMTS2,FAM35A,SIGLEC1,SUPT7L,RAB36,TMEM171,KDM5C,HERC4,RNF25,RP11-18H7.1,NRXN3,FAM104A,PIAS4,ZDHHC13,BRAT1,LINC00885
TMPRSS11E,CCDC18,ZSCAN29,C12orf43,DIEXF,HYDIN,TUBGCP6,TTC12,ZNF845,EIF5A2,SEC63,CEPT1,RAB9A,FKBP7,IQCE,RP11-145A3.1
PGS1,KIAA1549,ACOT8,FAM20A,PQLC2L,DEDD,SUMF2,INCENP,WDR3,CACNB4,RABEP1,ANKRD16,PDP2,GPAM,VIPR2,RP11-138I17.1
UIMC1,USP9X,RP11-299J3.8,FGD6,ZNF25,SYNJ1,RHBDF2,LYPD1,CDKN2B-AS1,SLC18A2,FAM13B,CKAP4,AP5S1,CCDC159,CPED1,LL0XNC01-237H1.2
CETP,COX6B1,POMT1,PCCB,SLC35E4,MCM3AP,RTN4IP1,ADAM8,ASTN2,EXOC8,SH3YL1,CIB2,CACNB4,ARL6,CPVL,NOX1
MMP2,FRMD8,SGO1,ATAT1,TBC1D8B,SLC45A1,CHMP2A,CENPU,BAIAP2L2,C8orf34,VCL,NEK1,MMP25-AS1,LINC00863,PLEKHA8,RP11-819C21.1
LPCAT2,IFI6,KANSL3,SLC22A4,TMCC2,SLC16A14,EIF2S3,DNAAF1,TYW3,VLDLR-AS1,MYOM2,MAP2K5,PKD1,SNX33,STX1A,CENPT
GNAO1,KTN1,TMEM18,ZNF445,LNP1,DHX57,RLIM,ZNF18,ZNF341,RP11-624L4.1,THAP3,CTDSPL2,APOBEC1,GTPBP8,NOD1,GATC
OGFOD1,COX7C,C5orf63,CTSO,UBL7-AS1,DAPL1,SH3BP5,N6AMT1,UTP15,SMARCD3,JADE2,KNL1,ARMC7,RUBCNL,CASP2,ZNF783
ADD1,TSPAN8,CAND1,ZFP69,TRAM2-AS1,PRRT3,RAI2,MRAS,HSPG2,TENM3,TRIT1,LRRC49,ZNF787,OSER1-AS1,SNX8,FSIP2
L2HGDH,GAD1,HNRNPL,NNT-AS1,RP1-92O14.3,MTMR14,RAN,CATIP,LRRIQ1,PRIM1,SCML1,CEP55,FAM161B,TRPC1,WASL,SNTG1
TXNDC16,CNN1,SPRTN,NKRF,ANK1,RNF123,STARD13,USF1,RP11-43F13.1,GALNT16,MAP4,INTS12,PLEKHG7,GPRC5B,AIMP2,RP11-291L22.9
GMCL1,AFDN,DGCR14,PRR3,ZNF740,MIOS,FAM104A,MED27,RBMS2,NPL,HDAC9,ETV6,AC004112.4,RBM12B,TFR2,LNP1
GNAS,ATPIF1,WWP2,ZNF432,MIR4500HG,WBSCR27,PRAM1,CCDC138,PPID,MYBBP1A,CC2D2A,KIF21A,MIR4500HG,OTUD7A,C1GALT1,AC068831.10
DNM1L,PLXNA3,RPL7L1,LMCD1-AS1,FAM21FP,CEP295,ARNTL,TMEM183A,POT1,CCNE2,RSF1,FHAD1,TMCC1-AS1,ERCC1,GLCCI1,SMPD3
PHACTR3,ARHGEF9,VWA5A,ZBED8,MED12L,NOD2,BTF3L4,EFHB,DYNC1I1,ZNF699,FAM120A,CREB5,C1orf112,C19orf52,CEP41,MCM2
ERGIC2,RAB11FIP4,USP38,AC007563.5,RNF219-AS1,NFKBID,NHSL1,CCDC191,TMEM105,PDCD6IPP2,PER3,SLC16A2,HBS1L,SPDYA,MEOX2,WRAP53
AURKA,ACLY,FH,ZNF300P1,NOD1,ZNF507,GCC2,ATRIP,AASS,RP11-266L9.5,LTBP1,ARHGAP39,GAD2,ZADH2,ACTR3C,FLJ21408
CASS4,ALDH3B2,RP11-798M19.6,FBRSL1,PDCD6IPP2,GFM1,ALPK3,NCKAP5L,CSNK1G1,PQLC2,PPP1R3F,HAUS6,FAM153A,ZNF25,CHCHD3,HESX1
PIR,GIMAP6,CNST,NCAPH2,BFSP1,NMD3,CCDC90B,FAM107A,CTBS,SIRT4,PTGER3,RPS3,ZNF286B,LRRC29,GIMAP2,SLC13A3
AAMDC,ZNF767P,SRPRB,PPM1L,TAF5,RP11-423H2.1,NARS2,PPIP5K1,HFM1,DLGAP5,THOC3,DNAAF1,ALG12,R3HDM4,URGCP,ZNF180
RFX2,PLEKHA8P1,SLC50A1,RP11-513I15.6,COLQ,ZNF282,RDX,ROR2,RCN3,DNAH9,TTC17,PXYLP1,UXT-AS1,DICER1,TMEM248,WDHD1
METTL2A,ECHDC3,SBDSP1,DLAT,HMGN2P46,SOX7,PLCB2,ZBTB43,IFRD2,NATD1,MCF2L2,SLC34A2,KIF3A,UBAP1L,RHEB,LINC00899
PTPN4,CTSL,SGPL1,BEND6,ZNF649,GNG12,DTNB,ZNF415,COL28A1,FANCI,THRAP3,WDR66,SERF1A,GAS2L1,PRKAG2,CNTN3
KHSRP,NPL,HLCS,TSR2,CCDC113,NMNAT1,ENTPD1,IL17D,KCND2,RAD54B,IL17RB,TMSB15B,SLC2A1-AS1,PREPL,SPATA6L,LINC00888
ASAP3,TMEM127,COIL,RP11-488L18.4,C15orf39,TRAF6,WRAP53,MANEA,PTH2R,LHFPL3,GYG2,ADAMTS13,RP11-10K16.1,TRAPPC12,SLC1A1,NIPAL1
EDEM2,BIN1,ASUN,KCND3,NEURL4,CSRP2,WDR45B,MFSD4B,TACO1,AGPAT4,PRDM1,ORAI2,RP11-371E8.4,DIRAS2,FKTN,NRCAM
TPX2,TXN,ENTPD5,NUDT13,RP11-146I2.1,RMI2,SAE1,FBXO45,LRR1,RP11-1007O24.3,USP13,ADCY10P1,PLEKHA4,GPM6A,CNTNAP3,AC098820.3
FER1L4,ATP6V1G1,PARP9,RABL2A,FLJ40194,CHMP6,ITGB3BP,TNK1,THAP9,NDOR1,PSD,ACOT11,TIGD7,SLC9A6,SPIN1,GPSM1
EPB41L1,FLOT1,TRIM38,AGO2,ZSCAN12,IL17RA,GABPB2,RMI2,MIR193BHG,CCNB1,GUCY1B3,PLPP3,PMEL,UBIAD1,PRUNE2,ADAM22
SLC15A1,MMP7,PLEKHM3,HIPK1,CRYBB2P1,FAM101A,THNSL2,ZNF404,RBM38,RP11-120D5.1,TNK2,IL17RE,LINC00571,BRD9,MEGF9,CALN1
DOCK9,KHK,TUBGCP5,RBM15B,ALS2CR12,ZNF678,SLC22A3,C5orf64,RP11-400N13.3,PXYLP1,SLC6A16,YEATS2,RP11-166P13.3,RP11-6N17.4,TRIM14,ADGRL1
ANKRD10,CENPO,MED12L,RPGRIP1L,ZNF852,LDOC1,NDUFB9,WASH1,CACNG4,STK31,ST3GAL6,IL15,RP13-188A5.1,ZNF347,CORO2A,CAD
TGDS,HERC5,HTR7,TJAP1,DBP,NPIPA1,PLIN2,FAM174B,IL16,SORCS2,SLC12A2,SPIDR,ZSCAN16-AS1,FLVCR1,TGFBR1,INCENP
DOCK3,TMBIM6,ATP2C1,ZNF708,SLC29A3,DENND5A,ITPRIP,BACE1,SOCS4,UBQLN2,MAP2K4,SNAPC3,TTPA,FBXO36,C5,KATNAL2
COQ9,ESR2,FRMD4A,IMPAD1,RGS9,CRELD2,ZNF827,NKRF,GATB,CHRNE,FOXJ2,BORCS5,LEO1,TBC1D24,TLE4,SLC22A15
TMEM40,ADAMTS17,LRIG1,LINC01468,CCDC150,CCDC73,SAV1,KAZN,EXOC8,CELF4,ASPM,LARGE2,ZRANB2-AS2,VWA5A,SUSD1,NSUN5P2
KIF9,ABHD2,L3MBTL4,NCAPD3,C22orf46,LHFPL3,SPARCL1,ZNF239,SETD9,SDR42E2,CD84,HACD1,CTB-55O6.12,TTLL1,AMBP,RBM45
PPP1R13B,SYTL1,WARS2,CIT,HSF2BP,NANOS3,RASGRP3,ZNF461,RP11-22C11.2,TAF5,FGFR2,FAM227B,LRRC39,SUPT7L,DNM1,TMEM104
ATRN,RGL1,PDE7A,TMEM175,ZNF90,COL4A5,FAM81B,PRIM1,COPS7B,DCLRE1B,ZFAT,ZNF606,WIPF3,CELSR2,CDC37L1,DMC1
SMOX,ZNF687,ZNF623,MYBBP1A,C21orf91,HYKK,MCOLN2,SLC29A3,LINC01359,AURKA,SP100,DUS2,C19orf47,EXOC2,RIC1,RP11-428J1.5
SIGLEC1,SETDB1,SLC22A15,ZBED4,CHEK2,GTF2F2,TDH,INF2,RP11-111H13.1,FAM35A,IARS2,FAM107A,TBC1D24,DCP1B,KDM4C,EPHX4
C20orf194,PDIA6,PKD2,FOXJ2,TESMIN,ZNF699,TCEB1,ZNF468,CEP57L1,FBXL8,ROCK1,ZNF30,CENPBD1,LIN7B,NCS1,RP11-284M14.1
ZNF343,FBLN7,CENPH,COMMD5,RP11-18H7.1,ZNF34,TTN,FAM71F2,FCHO1,EML6,CBFB,SIMC1,PRIM1,ZNF300P1,MPDZ,LINC00909
EBF4,FAM171B,PHF10,RP11-656D10.3,SHC2,PPP1R26,OTOA,PLEKHM1P1,NPW,FITM2,PDK3,ARNT2,DHRS11,SGK2,DDX58,BTN2A1
LZTS3,CENPC,FAM126B,POLR3F,FLJ21408,MKL1,SPAG17,AC068831.10,TBC1D25,LUCAT1,TBC1D25,CD163L1,L3MBTL2,COMMD5,PIP5K1B,COQ2
F11,GC,DUSP12,TTI1,DFFB,RAD54B,VBP1,FAM228B,FADS2,CCDC150,PRR11,ARSJ,ZBTB34,DNAJC22,NPDC1,LRAT
XRN2,PDGFC,KIAA1324,AC159540.1,HARBI1,SYNGAP1,N6AMT1,DNAJC27-AS1,MEGF8,PIGV,TTC7A,ZNF678,SLC29A3,CNTN3,APBA1,RP11-396C23.4
DYNLL1,TBC1D7,CTAGE5,APCDD1L-AS1,PHKG1,PARVA,NMNAT2,LINC00694,NDNF,SMTN,IP6K2,KLHL25,AC005682.5,LINC01550,SETX,KCTD13
TESC,DYNLT1,RP11-759A24.3,ARMC9,TRIM65,TMEM116,EFCAB14,WEE2-AS1,LINC01362,ZSCAN12,ABCC9,OSBP2,XPO6,TTLL11,UBE2R2,CTC-559E9.6
SNX5,PNLDC1,CHI3L2,EPT1,ABCC1,AC004980.7,FDPS,APCDD1L-AS1,MYBL2,C15orf39,PFN2,FAM174B,P2RX1,TRIM61,GATA3,ZNF239
RPL6,ZNF92,DCAF4,AES,C5orf64,STK38L,SLC25A45,AC093388.3,CYP4F23P,C1orf168,EXOC5,CYP4X1,LRRC4B,MTUS2,PHYH,GPR161
P2RX7,TLK2,SUCLG2-AS1,SLC51B,ALOX12-AS1,IGHD,TDRD10,NDUFA6-AS1,KCNC3,RP11-697E2.12,NDST1,ARAP1,PAPPA,PPP1R10,ERLIN1,RP1-27O5.3
ESF1,ZNF711,QPCT,LINC01505,FOXRED2,SFT2D2,C1orf106,RP11-432J22.2,TRIM5,ILDR1,ATP2B1,ZNF70,RP11-400N13.3,DHODH,TRDMT1,RP11-266L9.4
RBBP9,EIF3H,PGAP2,MAPK6,VLDLR,APTR,FCRL1,GUSBP2,RAB38,LINC00888,MARK2,COL4A5,ABCA17P,SBK1,ATE1,CENPH
ANAPC5,HAUS6,WDR53,IRAK1BP1,RP11-10K16.1,CCDC18-AS1,EFHB,MICAL3,RP11-486A14.1,KLHL26,CHFR,BTBD8,LINC00923,RNF123,PALD1,CCDC178
SLC23A2,SNX30,AF064858.8,CLEC9A,THSD1,LINC01133,ADAMTS9,AP003068.23,MAPK1,CHEK2,TMEM38A,RNF216P1,RP11-182J1.12,PIBF1,BMPR1A,ZDHHC8
SLC8B1,RPS3,UBXN7,SLC29A1,NMNAT2,AC015987.1,GUCY1A3,TGIF2-C20orf24,ZNF138,ZNF815P,CLCN4,SLC25A29,RP11-624C23.1,ZNF138,GBF1,PHKG1
DZANK1,INCENP,SH3BP5L,PCDH19,NCS1,GAS1RR,FOXK1,LOXL1-AS1,LAMTOR5-AS1,RP11-61L23.2,KDM5A,ZNF461,XYLT2,SCYL3,CPEB3,TMPRSS11E
KDM2B,SOGA1,AC009948.5,ZNF142,THOC3,RP11-308D16.2,CTHRC1,RPARP-AS1,ANO7,LINC01088,CLASP1,ZNF121,FAM161A,FAM227A,CUEDC2,LINC01569
TASP1,MIPOL1,LMAN2L,LINC00888,RP11-244M2.1,ZNF736,DIRAS2,RP11-2B6.2,GDPD3,F10,ENO1,RP11-713P17.3,NEURL4,SPAG17,SUFU,NATD1
GCN1,GPATCH11,BNC2,CCDC159,PLB1,RP11-545I5.3,VDAC2,ARMCX5-GPRASP2,NBPF3,AC007563.5,SRI,DFNB59,POLN,AK8,ANKRD26,AF186192.5
RPLP0,PLEKHH2,JAKMIP2,DDHD1,EVA1A,PSMD6-AS2,PPP1R14D,MILR1,NEK8,SLC13A3,TTC38,ZNF468,MTCL1,PRPSAP2,ACBD5,WFS1
PXN,SPARCL1,BRIX1,TDRD7,MN1,CTC-340A15.2,DPCD,RP11-803B1.8,BRPF3,SLAIN1,ZNF638,C4orf47,ZNF320,TEAD3,LHPP,AP000442.1
KIF16B,GPR180,RP11-421L21.3,DPH1,ABCD1,AP5Z1,CD3D,ETV1,PUS1,TRIM9,DLG1,LNP1,FANCA,ZNF623,LARP4B,GPR68
BRAP,CPB1,TMEM214,RPUSD4,ZNF596,BDNF-AS,ACOX2,TTC19,THAP12,HESX1,RAB7A,PPM1N,RP11-181C3.1,MAPK14,MTPAP,ZNF74
IGBP1,LPCAT1,NKIRAS1,CLASP1,RP11-15E18.1,UBA6-AS1,ARF4,SNTA1,LINC00240,KLC3,EXOSC7,NPTXR,ARL6,AES,SH3PXD2A,CDNF
FXYD5,PTPRD,ATE1,STK32C,DEPDC1B,RP11-319G6.1,HEXIM2,MLYCD,TBX15,SLC22A4,ACACB,RP3-522D1.1,PLK1,LINC01315,PITRM1,KCTD6
ZNF302,HS2ST1,AP2A1,ZDHHC15,CHRNE,LINC01088,ROR2,STMN2,CA5BP1,RP11-111A22.1,NFKB2,AC005682.5,PWRN1,ZNF468,OBFC1,N6AMT1
GRAMD1A,ABCA10,STAG3,NMNAT1,TLK2,MCPH1-AS1,CD52,PTPRS,FAM98A,URB2,UBE2T,KLF3-AS1,ZNF658,KDELC2,MAP3K8,GAD1
HEPH,ZNF18,UBE2T,ZNF577,ARSB,RP11-111M22.3,FOXN2,ZNF175,MEF2A,ZNF286B,PAK3,LINC00899,ADAM23,TOPORS,SORCS1,RP11-522B15.3
CDIP1,PXYLP1,ASB6,PRMT7,FAM13A-AS1,AP002884.2,CEL,MND1,LSM1,RAB23,GPR137B,FLJ27354,CCDC181,PHF2,SMC3,ZNF211
GMIP,MMP14,TTC7B,ABCC10,TGFB2,AC009120.6,PGAM1,ZNF384,SLC35B4,NUFIP1,MCCC1,FAM157A,KIN,RUFY3,SHOC2,RP11-703M24.5
RBM41,PAFAH2,EBI3,GMDS,LONRF3,RP5-1085F17.3,ZNF738,IQCA1,PAPLN,C1orf56,N4BP2,CBR3-AS1,ZNF561,DDX19B,CCNY,SLC29A3
MLF2,CNNM4,MTERF3,TEP1,RP11-111A22.1,RP11-387H17.4,CBWD1,ATP8A2,STK31,APOBEC3A,GNB1,ASB14,EFCAB5,SLC29A1,PBLD,USP28
DDX24,CNOT11,PELI1,ATP8A2,KHK,ASB16-AS1,DCAKD,WNT2B,RP11-673E1.1,CENPJ,CDC14A,PLCXD2,AP000476.1,KATNB1,TSPAN14,ZNF384
ARHGAP4,ELK4,SAMD9,ERI2,ZSCAN16-AS1,PPP4R3B,DPY19L1,GARNL3,PTPRD,RP11-10K16.1,MOXD1,CTD-2013N24.2,TPTEP1,DAPK3,TBC1D12,RP11-983P16.4
DHX32,NPM2,C16orf58,ELMOD2,CPEB3,SGK223,RBM4B,RBM26,IQCD,SYCP2,RIF1,UBR5-AS1,SLC29A2,AP4E1,NUFIP2,SSH1
RCOR1,THEM4,PRKCA,ZNF322,CCNJL,ORAI1,RBM4,TMEM44,AKR1E2,C21orf91,RBL1,BAALC-AS1,AC105760.2,FAM234B,RPL19,SLC25A42
GPATCH2L,TAOK1,ZBTB21,TBX19,RP5-864K19.4,TRG-AS1,RMI2,ZNF92,DUOX1,TTYH1,AP4E1,ZNF718,SEC31B,C17orf67,FBXL20,RP11-441O15.3
LTBP4,LMNA,CEP89,PGGT1B,HAS3,NOX1,LINC00324,ZNF462,HACL1,XXbac-BPG181B23.7,PCNP,RP11-517I3.1,RGS9,BNIP3,P2RX1,LTBP2
BLVRB,RACGAP1,GDPD5,ALG3,PIH1D2,UQCRC1,DDX60L,SLC34A2,ENDOV,CTD-2013N24.2,SERTAD4,BBOX1-AS1,LRRC20,ZDHHC14,TUBD1,SCHLAP1
SLC9A1,ZNF326,CEP85,CTBS,WHAMMP3,VIM,YIPF6,MRPL10,RP11-403I13.8,NIPSNAP3B,SEMA5B,RP11-750H9.5,TNK1,RNF38,RPS6KB1,RP11-111A22.1
SPTLC1,HFM1,PNPLA7,ARSA,ZNF316,PTPRU,ACBD3,VMA21,BPHL,MAP3K14,ZNF264,RP4-559A3.7,GID4,SIKE1,RECQL5,RAD54B
PAPOLA,CAPN2,RP11-580I16.2,ALDH1L2,FANCB,MARK2,BCOR,FBXO27,DNA2,PIDD1,FAT1,RP11-631N16.2,LPAR3,ATAD5,PIGL,KLHL26
CCNK,CCDC138,ENPP5,PUS10,PLEKHA8P1,NSF,RIPK4,ADCY10P1,MCM4,ALG12,RAB10,NBPF14,ANKRD18DP,DHX34,INTS2,C10orf35
MRPS33,HIPK1,ZDHHC13,KIAA1755,IDUA,EED,OAF,POC1A,RAB33B,PDCL,GCKR,RP11-83A24.2,PTCD2,FAM153A,CAMTA2,DGUOK-AS1
NDUFB2,ATP1A1,RAB37,RP11-440L14.1,LYPD5,ARHGEF1,SLIT3,KLHL26,DHX33,NEURL2,HADHA,NATD1,FGD1,RP5-894A10.2,MED13,C22orf46
NUDC,NEK10,ZBTB24,ARHGEF19,RP11-145A3.1,DNM2,NELL2,ZNF30,JRKL,ZNF219,CAD,GLIDR,ZDHHC15,ITSN2,CHRNE,RP3-399L15.3
MAEA,SERPINI1,PTPRE,RP4-798A10.2,MICALL2,ITGB5,TNFAIP2,CA5B,TMEM232,ZNF14,CD82,GS1-114I9.3,CKAP2,CDK8,RAI1,FDXR
STRN4,IFI16,TAF1B,GDPD5,GAS2L1,EPB41L4B,COLCA1,CLP1,FPGS,SFRP1,ATRX,FAM13B,CARNS1,PXYLP1,NUP88,SEPT7-AS1
IRAK3,RPL9,ZSWIM5,PKD1,RP11-712L6.5,SH3GLB1,MPHOSPH8,SLC29A2,LINC00649,LINC01273,MAP3K4,FAM65C,SLC35G1,FKBP15,C1QBP,VAX2
LYZ,RFC4,CNOT11,VANGL1,MAMDC2,SNAP29,MYO18A,B3GNTL1,ARRDC3-AS1,LRRC7,MGST2,SPAG4,MDS2,TBC1D22A,GOSR1,ZMYND12
SI,IL15,ZNF140,BVES,NUDT22,NFATC2,ZNF239,RNF212,MOK,ALS2CR12,IPO11,SLC6A16,CRTAC1,GUSB,DRG2,PIEZO2
MUL1,ARSK,BRCA2,PCDH12,CMYA5,DIDO1,ANKRD36B,LINC00843,ALDH3B2,AC005682.5,GNAO1,NGEF,NDOR1,CEBPZOS,AKAP10,TBP
TFAP4,COL1A2,DPY19L1,CTD-3162L10.1,ZNF284,USP14,RPE,MRPS23,FUT9,RP11-736K20.6,OGFOD1,PDK3,LINC00632,RP11-127B20.3,SMARCD2,RP11-440L14.1
SPG21,YWHAZ,PATJ,ALOX15B,GRID1,ABCD1,ZNF667,CSF1R,ZNF507,SLC25A25-AS1,TGDS,TMEM38A,LINC01024,ZNF565,UTP6,DPY19L2P3
P3H2,MELK,PM20D2,NRK,PSPHP1,ARHGEF7,CTR9,ROBO2,CBLL1,ALOX12-AS1,ZNF343,CELSR1,NEDD8-MDP1,TTPA,DDX5,VGLL3
GNPTG,MARCH8,ZDHHC24,RP11-356J5.12,ZNF404,EEF1D,FANK1,TCN2,SOGA1,WDR93,PXN,UBE2T,RP11-355B11.2,RPARP-AS1,ABI3,CSF1
GOLGA3,QSOX2,DNAJC5,MIR193BHG,SPAG17,STX10,INPP5B,TMLHE,SCARA5,RP11-43F13.1,IGBP1,N4BP2,WHAMMP3,CCNI,MPP2,SLC6A9
CERS4,AK8,TRAPPC6B,CTC-340A15.2,AC067959.1,NAMPT,CHIC1,MAGI2,DUS4L,ARHGEF19,GMIP,OXCT1,POLR3G,NCAPH2,SMURF2,RP11-387H17.4
USP48,AGBL2,MIAT,ADRB1,SLC16A14,MEST,NOTCH4,ZNF490,LRRCC1,CPLX2,ARHGAP4,ZNF586,LRR1,ZNF85,EFTUD2,SLC34A2
AARS,FAM96B,RP11-360L9.4,UBQLN2,PEX11G,POU6F2,VARS,CACNA1H,WDR89,MICALL2,MAEA,KIF3C,RP11-266L9.5,MOB2,HLF,RPL23AP49
GLG1,MAPRE2,NEU3,TELO2,ENDOV,MRPL32,CARD16,ZNF630,VSTM5,GPATCH11,LYZ,ZBTB25,LINC00672,GOLGA2P7,FAM20A,SETD4
KIF4A,TRUB2,TEC,POLI,NPTXR,OCIAD1,SRRM2-AS1,AC005682.5,TEX11,CTD-2192J16.20,CERS4,ZNF268,CTD-2192J16.20,ZNF214,DPH1,TAF5
TNRC6A,TPM4,ABCA3,UTP15,RP11-819C21.1,MAPK10,H1FX-AS1,LINC00884,LRRC49,BIK,RGS17,CST3,SEMA5B,RP4-559A3.7,MAP2K6,MYL3
PLEKHG2,NCKAP5L,RP11-473M20.9,ATG14,KCTD13,ST3GAL4,SCAF8,RP4-639F20.1,CDCA4,ZNF280B,TRPM7,SMPD3,PPFIA3,TLDC1,WSB1,COLQ
PITPNM2,ABCA3,RGPD8,ZC3HAV1,CAPN10-AS1,SLC22A18,ZBED8,DGUOK-AS1,AK7,MAST3,CDC45,ZNF175,BCOR,LRRC8E,SLC9A3R1,RP11-1379J22.5
EXOC1,RNF187,LINC01473,ZNF461,PLEKHG5,PPFIBP1,LINC00623,SUCLG2-AS1,GPHN,CCDC181,GABRP,C5,MMP17,YIPF2,MYH3,CPS1
OSBPL8,DEGS2,ARRDC5,CCNJL,CDCA4,MSH3,PPP5D1,RP1-27O5.3,RP11-900F13.3,PQLC2L,MSH2,FBXW7,PKHD1L1,GAD2,TMEM104,ZNF774
DTX2,TCTN2,MTRF1,SAAL1,LINC00923,KIAA1324,AC016735.2,MSMB,NEPRO,ALDH1L2,SH2D3C,APOBEC1,WDR17,IQCH-AS1,TNFAIP1,KIAA0895
PUS7,GP2,TRIM44,RP11-231C14.4,FAM66C,SRSF4,LINC01505,RANBP9,PAM,BICD1,CWF19L1,NPR3,L3MBTL4,PLAA,SUPT6H,GYG2
LAMB1,HINT1,SMIM13,MME,STX7,EDEM3,CTD-2666L21.1,ANOS1,TMEM206,SLC22A18,RAB18,DNAH6,SATB2,FAM171B,PHF12,DSE
DLD,ZNF212,NCK1-AS1,SBSPON,IFRD2,RARRES1,RP11-693N9.2,KDM5D,DGCR14,RP4-559A3.7,KLHL22,DCAF4,KANK4,PUS10,SLAIN2,CCDC102A
WDR7,KRT8,FKTN,ACAA2,AC002451.3,PTBP3,INTS6-AS1,MIPEP,RP11-166P13.3,C22orf46,RNF215,TEX11,ANO9,SPATA24,OCIAD1,AKNAD1
TXNL1,METTL7B,CDC7,PRDM11,ADAMTS13,TEK,RP11-7O11.3,TDP1,SFRP1,ACTR5,TOP3B,ZC4H2,ZNF850,ABCA10,DCUN1D4,EFCAB5
ABCC6,TANC2,ARMCX4,KMT2E,ZNF74,PDS5A,KCNMB2-AS1,PHKA2,OCLN,CATIP,RSPH14,TUBGCP6,MAN1B1-AS1,YME1L1,LAMTOR3,DPH1
CMTM6,IL17D,FAM98A,FBXL18,CPS1,CHN1,RP11-181C3.1,COL9A2,DDX19B,C5orf64,RAB36,VPS13B,KTN1-AS1,UMPS,NFKB1,RAB23
ITGA6,CARNS1,QSOX2,PARPBP,EFCAB5,EAPP,RP11-768F21.1,SPAG4,MYEOV,GPT2,PACSIN2,ZSWIM3,ZSCAN30,ATG4D,MANBA,RP11-273G15.2
RAPGEF4,ZNF738,RP13-188A5.1,POMT2,SSC5D,TUBGCP2,RP11-517I3.1,PIGB,WDR36,CDHR3,MYH9,RFC3,GAS1RR,TEX11,MAPK10,BRPF1
AC013461.1,FUT10,CRTAM,KIF7,VANGL2,PCBD2,KIAA1147,ZXDC,ERAL1,PPP1R42,CERK,PRR5L,C21orf91,SAP30L,ELF2,HBS1L
